Centre,Gender,Labour Category,Labour Type,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Annual Average,State,District,Centre_length
GOLLAPALI,M,FIELD LABOUR,FIELD LABOUR,350,300,300,300,300,300,300,300,300,300,-,300,304.55,ANDHRA PRADESH,CHITTOR,9
GOLLAPALI,W,FIELD LABOUR,FIELD LABOUR,260,240,240,240,240,240,250,240,240,200,-,240,239.09,ANDHRA PRADESH,CHITTOR,9
GOLLAPALI,M,HERDSMEN,HERDSMEN,-,-,-,-,-,-,-,-,-,-,200,-,200,ANDHRA PRADESH,CHITTOR,9
GOLLAPALI,W,HERDSMEN,HERDSMEN,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,CHITTOR,9
GOLLAPALI,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",341,325,300,300,325,325,325,325,325,400,-,325,328.73,ANDHRA PRADESH,CHITTOR,9
GOLLAPALI,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,CHITTOR,9
GOLLAPALI,M,"SKILLED 
LABOUR",BLACKSMITH,250,200,200,200,200,200,200,200,200,300,-,200,213.64,ANDHRA PRADESH,CHITTOR,9
GOLLAPALI,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,CHITTOR,9
GOLLAPALI,M,"SKILLED 
LABOUR",CARPENTER,300,300,300,300,300,300,300,300,300,400,350,300,312.5,ANDHRA PRADESH,CHITTOR,9
GOLLAPALI,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,CHITTOR,9
GOLLAPALI,M,"SKILLED 
LABOUR",COBBLER,250,-,-,-,-,-,-,-,-,250,-,-,250,ANDHRA PRADESH,CHITTOR,9
GOLLAPALI,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,CHITTOR,9
CHINUR,M,FIELD LABOUR,FIELD LABOUR,304,321,321,342,350,350,350,350,350,350,350,342,340,ANDHRA PRADESH,CUDDAPHA,6
CHINUR,W,FIELD LABOUR,FIELD LABOUR,235,242,242,253,253,253,253,253,253,253,253,253,249.67,ANDHRA PRADESH,CUDDAPHA,6
CHINUR,M,HERDSMEN,HERDSMEN,250,-,-,-,-,-,-,-,-,-,-,-,250,ANDHRA PRADESH,CUDDAPHA,6
CHINUR,W,HERDSMEN,HERDSMEN,190,-,-,-,-,-,-,-,-,-,-,-,190,ANDHRA PRADESH,CUDDAPHA,6
CHINUR,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",400,350,350,350,350,350,350,350,350,350,350,350,354.17,ANDHRA PRADESH,CUDDAPHA,6
CHINUR,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,CUDDAPHA,6
CHINUR,M,"SKILLED 
LABOUR",BLACKSMITH,300,300,325,325,325,325,325,325,325,350,350,350,327.08,ANDHRA PRADESH,CUDDAPHA,6
CHINUR,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,CUDDAPHA,6
CHINUR,M,"SKILLED 
LABOUR",CARPENTER,350,300,300,300,300,300,300,300,300,350,350,350,316.67,ANDHRA PRADESH,CUDDAPHA,6
CHINUR,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,CUDDAPHA,6
CHINUR,M,"SKILLED 
LABOUR",COBBLER,300,-,-,-,-,-,-,-,-,-,-,-,300,ANDHRA PRADESH,CUDDAPHA,6
CHINUR,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,CUDDAPHA,6
KOTHAPALLI,M,FIELD LABOUR,FIELD LABOUR,379,400,400,400,450,450,450,450,450,450,450,450,431.58,ANDHRA PRADESH,EAST GODAVARI,10
KOTHAPALLI,W,FIELD LABOUR,FIELD LABOUR,275,250,250,250,250,250,250,250,250,250,250,250,252.08,ANDHRA PRADESH,EAST GODAVARI,10
KOTHAPALLI,M,HERDSMEN,HERDSMEN,215,-,-,-,-,-,-,-,-,-,-,-,215,ANDHRA PRADESH,EAST GODAVARI,10
KOTHAPALLI,W,HERDSMEN,HERDSMEN,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,EAST GODAVARI,10
KOTHAPALLI,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",350,-,400,450,-,-,500,450,-,450,450,450,437.5,ANDHRA PRADESH,EAST GODAVARI,10
KOTHAPALLI,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,250,-,-,250,250,250,ANDHRA PRADESH,EAST GODAVARI,10
KOTHAPALLI,M,"SKILLED 
LABOUR",BLACKSMITH,200,-,-,-,-,-,-,-,-,-,-,-,200,ANDHRA PRADESH,EAST GODAVARI,10
KOTHAPALLI,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,EAST GODAVARI,10
KOTHAPALLI,M,"SKILLED 
LABOUR",CARPENTER,300,-,-,-,-,-,-,-,-,-,-,-,300,ANDHRA PRADESH,EAST GODAVARI,10
KOTHAPALLI,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,EAST GODAVARI,10
KOTHAPALLI,M,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,450,-,-,450,ANDHRA PRADESH,EAST GODAVARI,10
KOTHAPALLI,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,EAST GODAVARI,10
NIZAPATNAM,M,FIELD LABOUR,FIELD LABOUR,302,350,350,350,350,360,350,350,350,350,350,350,346.83,ANDHRA PRADESH,GUNTUR,10
NIZAPATNAM,W,FIELD LABOUR,FIELD LABOUR,223,300,300,300,300,300,300,300,300,300,-,-,292.3,ANDHRA PRADESH,GUNTUR,10
NIZAPATNAM,M,HERDSMEN,HERDSMEN,230,250,250,250,250,300,350,350,350,350,-,350,298.18,ANDHRA PRADESH,GUNTUR,10
